asciiname,latitude,longitude,population,elevation
San Jose del Guaviare,2.57286,-72.64591,22136,
Someshwar,13.49112,75.06646,22137,
Rotenburg,53.11125,9.41082,22139,
North Plainfield,40.6301,-74.42737,22140,35
Yloejaervi,61.55632,23.59606,22140,
Muhammadabad,27.30895,79.43252,22151,
Hillside,40.70121,-74.23015,22155,30
Kigonsera,-10.8,35.05,22155,
Shobu,36.06667,139.6,22156,
Hajnowka,52.74328,23.58122,22157,
Adra,23.49668,86.68363,22159,
Mayang Imphal,24.60998,93.88873,22159,
Lodeynoye Pole,60.726,33.55306,22164,
Novaya Usman',51.64177,39.40863,22165,
Mulchen,-37.71893,-72.24099,22170,
South Bradenton,27.4631,-82.58176,22178,6
Weligama,5.97501,80.42968,22179,
Nyandoma,61.6656,40.2013,22179,
Mayahi,13.95532,7.67122,22183,
Sidhauli,27.28202,80.8345,22193,
Tadjoura,11.78528,42.88444,22193,
Manage,50.50312,4.23589,22196,
Guaranda,-1.59263,-79.00098,22199,
Zapotiltic,19.62749,-103.41752,22199,
Duncan,48.78293,-123.70266,22199,
Ludlow,42.16009,-72.47592,22201,76
Sahawar,27.79603,78.83373,22201,
San Miguel el Alto,21.03011,-102.40414,22204,
Yatsuomachi-higashikumisaka,36.56667,137.13333,22205,
Al Jumum,21.61694,39.69806,22207,
Argos,37.63333,22.73333,22209,
Venice,27.09978,-82.45426,22211,3
Raahe,64.68333,24.48333,22217,
Plonsk,52.62348,20.37552,22217,
Namyang-dong,42.95,129.86667,22218,
Uthai Thani,15.37939,100.0245,22219,
Purwa,26.45756,80.77403,22220,
Snina,48.98857,22.15099,22221,
Eseka,3.65,10.76667,22221,
Djibo,14.0994,-1.62554,22223,
Montecarlo,-26.5662,-54.757,22229,
Iznik,40.42861,29.72111,22230,
Porto Sant'Elpidio,43.25297,13.7597,22233,4
Tupiza,-21.44345,-65.71875,22233,
Kretinga,55.8888,21.24448,22236,
Cardito,40.9459,14.29952,22239,44
Luban,51.12014,15.28768,22245,
Atlacomulco de Fabela,19.79919,-99.875,22247,
Mariahu,25.60404,82.60379,22248,
Tokar,18.4254,37.729,22250,
Frontignan,43.44848,3.754,22251,
Lolodorf,3.23333,10.73333,22252,
Bloomingdale,41.95753,-88.0809,22254,233
Darien,41.75198,-87.97395,22256,231
Oakdale,37.76659,-120.84715,22259,48
Campos Gerais,-21.235,-45.75861,22260,
Demba,-5.49573,22.26962,22263,
Bueren,51.55109,8.55956,22263,
Hingorja,27.21088,68.41598,22263,
Gunupur,19.0804,83.80879,22264,
Thornlie,-32.06003,115.955,22265,
Vyskov,49.27747,16.99897,22265,
Puan,35.72806,126.73194,22267,
Khanpur,27.84358,69.41373,22273,
Balod,20.73081,81.20578,22275,
Senden,48.32441,10.04442,22275,
Balamban,10.5039,123.7156,22283,
Karlshorst,52.48419,13.53185,22285,
Borssele,51.42333,3.73472,22285,
Sandyford,53.2747,-6.2253,22288,
Hunucma,21.01723,-89.87551,22288,
El Masnou,41.47978,2.3188,22288,27
San Lorenzo,13.42417,-87.44722,22289,
Neustrelitz,53.3613,13.07292,22291,
Comonfort,20.72278,-100.75946,22300,
Coswig,51.13204,13.58312,22304,
Itai,-23.41778,-49.09056,22304,
Baraki Barak,33.96744,68.9492,22305,
Dax,43.71032,-1.05366,22305,
Katsuura,35.14621,140.31507,22307,
Silapathar,27.59441,94.72402,22307,
Bryukhovetskaya,45.80603,38.99959,22309,
Daigo,36.76667,140.35,22310,
Nova Milanese,45.58882,9.19792,22310,175
Los Barrios,36.18482,-5.49213,22311,
Oxford,34.3665,-89.51925,22314,154
Motru,44.80333,22.97194,22319,
Lisse,52.26,4.55694,22321,
Combs-la-Ville,48.66497,2.56957,22322,
Barceloneta,18.4505,-66.53851,22322,3
Ramanayyapeta,16.94516,82.2385,22323,
Wilmington,42.54648,-71.17367,22325,27
Nainpur,22.42996,80.10561,22336,
Ruston,32.52321,-92.63793,22340,102
Tanjung Sepat,2.6579,101.5629,22340,
Palm Springs,26.6359,-80.09615,22341,3
Ketou,7.36332,2.59978,22341,
Lebu,-37.60825,-73.65356,22345,
Pomezia,41.66931,12.50124,22346,100
Anniston,33.65983,-85.83163,22347,219
Polonne,50.12424,27.51087,22348,
San Lazzaro,44.4705,11.40851,22350,
New Brighton,45.06552,-93.20189,22351,268
Prichard,30.7388,-88.07889,22351,9
Wuelfrath,51.28195,7.03821,22355,
Sergach,55.53079,45.46611,22361,
Leutkirch im Allgau,47.82672,10.0205,22362,
Nahrin,36.0649,69.13343,22363,
South Elgin,41.99419,-88.2923,22365,216
Varkaus,62.31533,27.873,22365,
Palafrugell,41.91738,3.1631,22365,
Mazouna,36.12232,0.89865,22366,
Yarumal,6.96321,-75.41738,22368,
Ar Rutbah,33.03718,40.28586,22370,
Niederrad,50.08309,8.62852,22370,
Karcag,47.31667,20.93333,22370,
Seaham,54.83903,-1.34575,22373,
Braco do Norte,-28.275,-49.16556,22374,
Poppenbuettel,53.65917,10.08472,22375,
New Castle,41.00367,-80.34701,22375,260
Kulachi,31.93058,70.45959,22376,
Sofo-Birnin-Gwari,11.01537,6.78036,22380,
Djenne,13.90608,-4.55332,22382,
Werder,52.37874,12.934,22384,
Acatzingo,18.98196,-97.78363,22386,
Radcliff,37.84035,-85.94913,22387,235
Barao de Cocais,-19.94583,-43.48722,22387,
Muritiba,-12.91667,-39.25,22388,
Cenon,44.8559,-0.51839,22393,
Berber,18.02158,33.98299,22395,
Vignola,44.48383,11.01096,22397,125
Pyrgos,37.67513,21.44102,22399,
Nuku'alofa,-21.13938,-175.2018,22400,
Shakhun'ya,57.67579,46.61136,22400,
Bignay Uno,13.86445,121.48792,22401,
Holiday,28.18779,-82.73955,22403,5
Waldshut-Tiengen,47.62323,8.21717,22404,
Tizi-n-Tleta,36.54569,4.05712,22404,
Quba,41.36108,48.51341,22405,
Alboraya,39.5,-0.35,22405,
Jalostotitlan,21.16741,-102.46386,22407,
Bou Ismail,36.64262,2.69007,22411,
Ishikawa,26.42333,127.82139,22412,
Vreden,52.03792,6.828,22412,
Ngawi,-7.4038,111.4461,22412,
Kenilworth,52.34958,-1.58276,22413,
Baturite,-4.32861,-38.88472,22417,
Mornington,-38.21792,145.03876,22421,
Port Hueneme,34.14778,-119.19511,22423,4
Okuchi-shinohara,32.06779,130.62439,22425,
Forest Lake,-27.62563,152.96883,22426,
San Javier,-35.5952,-71.72924,22427,
Maharajgani,26.11017,84.50365,22430,
Losser,52.26083,7.00417,22431,
Naraura,28.20147,78.38723,22432,
Tejar,9.74622,-84.23368,22433,
Shizunai-furukawacho,42.33389,142.36694,22436,
Kafr Takharim,36.1168,36.51522,22436,
Hudson,41.24006,-81.44067,22437,325
Vadippatti,10.08481,77.96113,22441,
Velingara,13.15,-14.11667,22441,
Crimmitschau,50.81644,12.39045,22442,
Tha Mai,12.62137,102.00481,22445,
Vereshchagino,58.07894,54.6557,22451,
Gan Yavne,31.78737,34.70659,22453,
Langford,48.44963,-123.50261,22459,
West Springfield,38.77261,-77.22109,22460,83
Lunsar,8.68439,-12.53499,22461,
Gongdanglegi Kulon,-8.17529,112.63594,22468,
Voorschoten,52.1275,4.44861,22468,
Taupo,-38.68333,176.08333,22469,
East Patchogue,40.76704,-72.99622,22469,7
Liwonde,-15.06665,35.22543,22469,
Mouila,-1.86846,11.05594,22469,
Melrose,40.82455,-73.91041,22470,9
Bad Mergentheim,49.4925,9.77361,22472,
Maues,-3.38361,-57.71861,22475,
Corcoran,36.09801,-119.5604,22477,63
Tijucas,-27.24139,-48.63361,22481,
Bhander,25.73581,78.74555,22482,
Tulsipur,27.5337,82.41653,22486,
Karakul',39.53333,63.83333,22487,
Banikoara,11.29845,2.43856,22487,
Mejorada del Campo,40.39283,-3.48194,22488,
Genc,38.74773,40.55343,22493,
Cottage Lake,47.74427,-122.07735,22494,72
Ranipur,27.28792,68.50505,22495,
Gumaca,13.921,122.1002,22496,
Citta di Castello,43.46556,12.2375,22497,288
Casa Branca,-21.77389,-47.08639,22497,
Guilford,41.28899,-72.68176,22498,14
Villa Ortuzar,-34.57973,-58.46829,22500,
Bugiri,0.57139,33.74167,22500,
Vikhorevka,56.12128,101.17767,22500,
Camborne,50.21306,-5.29731,22500,
Saint-Ghislain,50.44816,3.81886,22500,
Gorelovo,59.77234,30.13455,22503,
Goleniow,53.56392,14.82854,22505,
Namasuba,0.68944,32.42139,22507,
Webuye,0.60751,34.76966,22507,
Mutxamel,38.4158,-0.44529,22510,
Le Plessis-Robinson,48.78889,2.27078,22510,
Curchorem,15.26349,74.10875,22510,
Takanabe,32.13333,131.5,22513,
Baswa,27.14955,76.58345,22515,
Kamal,-7.16778,112.71917,22515,
Hirado,33.36853,129.55247,22516,
Diest,50.98923,5.05062,22516,
Tiruppuvanam,9.82564,78.25795,22517,
Bafata,12.16583,-14.66167,22521,
North Augusta,33.5018,-81.96512,22522,118
Adis Zemen,12.11667,37.78333,22522,
Gambiran Satu,-8.3939,114.1464,22525,
Todabhim,26.91667,76.81667,22529,
Ambato Boeny,-16.46667,46.71667,22529,
Ozoir-la-Ferriere,48.76699,2.66871,22530,
Reichenbach/Vogtland,50.62279,12.30344,22530,
Amargosa,-13.03028,-39.60472,22530,
Pereira Barreto,-20.63833,-51.10917,22537,
Segundo Ensanche,42.8139,-1.64295,22538,
Primer Ensanche,42.81483,-1.64898,22538,
Teotihuacan,19.68862,-98.8611,22541,
Bafilo,9.35,1.26667,22543,
Avon,41.45171,-82.03542,22544,204
Rees,51.76263,6.39778,22544,
Haren,52.79262,7.24142,22545,
Lyubotyn,49.94691,35.92907,22545,
Sirsi,28.63916,78.64303,22549,
Alfreton,53.09766,-1.38376,22550,
El Salto,20.33333,-104.5,22550,
Kahuta,33.59183,73.38736,22551,
Lalago,-3.45,33.95,22551,
Enkoeping,59.63607,17.07768,22553,
Belabo,4.93333,13.3,22553,
Hastings,44.7433,-92.85243,22554,221
Acheres,48.96115,2.06882,22555,
Pukhrayan,26.22375,79.83739,22555,
Valdagno,45.64498,11.29886,22555,230
Wasco,41.93808,-88.40452,22560,250
Juchen,51.1,6.5,22562,
Aguas Belas,-9.11139,-37.12306,22563,
Campos Novos,-27.40167,-51.225,22563,
Farmington,40.9805,-111.88744,22566,1312
Apas,10.34076,123.90261,22566,
Magenta,45.46456,8.88453,22566,138
Campoalegre,2.68489,-75.32311,22568,
Phulera,26.87401,75.24171,22572,
San Vicente,-34.43333,-71.08333,22572,
Batu Arang,3.31667,101.46667,22579,
Westerlo,51.09049,4.91544,22579,
Moche,-8.17111,-79.00917,22581,
Qir Moav,31.18248,35.69999,22581,1000
Sept-Iles,50.20011,-66.38208,22582,
Seaford,50.77141,0.10268,22584,
Saint-Nicolas,50.62837,5.53243,22586,
Jamai,22.19644,78.59191,22587,
Phillaur,31.01887,75.79111,22588,
Iisalmi,63.55915,27.19067,22588,
Baddi,30.95783,76.79136,22592,
Santo Antonio do Monte,-20.08722,-45.29361,22592,
Opoczno,51.37569,20.27827,22592,
Fasano,40.83625,17.36007,22593,118
Ron,15.69935,75.73408,22593,
Schwetzingen,49.38217,8.5823,22593,
Nizhnyaya Tura,58.6293,59.8118,22600,
Isernhagen Farster Bauerschaft,52.47093,9.84179,22601,
Ayapel,8.31372,-75.13982,22602,
Morphett Vale,-35.13333,138.51667,22602,
Olivet,47.86219,1.8991,22604,
Jashpurnagar,22.88783,84.13864,22607,
Chambly,45.45008,-73.28246,22608,
Zolochiv,49.80597,24.89436,22608,
Allende,25.27673,-100.01442,22609,
Mixquiahuala de Juarez,20.23031,-99.21396,22610,
Garden City,40.72677,-73.6343,22612,27
Jaguarari,-10.26389,-40.19583,22612,
Todaraisingh,26.02401,75.48182,22613,
Una,-15.29333,-39.07528,22613,
Bissau,28.24737,75.07666,22620,
Frontera,18.54326,-92.6453,22621,
Chala,-7.58333,31.26667,22624,
Mahwah,27.04594,76.93152,22624,
Owen Sound,44.56717,-80.94349,22625,
Cranford,40.65844,-74.29959,22627,19
Zarautz,43.28444,-2.16992,22627,
Benbrook,32.67319,-97.46058,22629,210
Novotitarovskaya,45.23756,38.98059,22630,
Willoughby,41.63977,-81.4065,22631,201
Maple Heights,41.41533,-81.56596,22631,274
Serra Negra,-22.61222,-46.70056,22632,
Santo Tome,-28.54939,-56.04077,22634,
Lormont,44.87495,-0.51782,22636,
Apaseo el Grande,20.54495,-100.68462,22636,
West Puente Valley,34.05168,-117.9684,22636,98
Vattalkundu,10.16069,77.75883,22638,
Potters Bar,51.69353,-0.17835,22639,
Kemi,65.73641,24.56371,22641,
Matabhanga,26.34197,89.21555,22642,
Nahiyat ash Shinafiyah,31.58376,44.64675,22643,
Mariano Comense,45.69651,9.1818,22643,252
Teocaltiche,21.43421,-102.57449,22646,
Goirle,51.52083,5.06667,22646,
Coromandel,-18.47333,-47.20028,22647,
Cumbum,15.58171,79.11059,22653,
Ostrow Mazowiecka,52.80245,21.89507,22653,
Saiha,22.49183,92.98143,22654,
Palma di Montechiaro,37.19066,13.76603,22654,155
Leisure City,25.49539,-80.42922,22655,2
Ngudu,-2.96667,33.33333,22658,
Iglesias,39.3092,8.5372,22659,200
Conversano,40.96836,17.11329,22661,219
Pottstown,40.24537,-75.64963,22664,46
Iacu,-12.76722,-40.21167,22664,
Meda,45.66121,9.15337,22665,221
Desenzano del Garda,45.47127,10.53559,22665,67
Banswada,18.37725,77.88007,22665,
Yonan-up,37.90889,126.16111,22665,
Hadyach,50.37112,33.99099,22667,
Kasamatsucho,35.36667,136.76667,22671,
Auburn Hills,42.68753,-83.2341,22672,293
Armidale,-30.50123,151.66553,22673,
Tequixquiac,19.90944,-99.14472,22676,
San Carlos,7.79177,-74.77316,22678,
Erdek,40.3996,27.79348,22678,
Eminabad,32.04237,74.25996,22679,
Patos Fshat,40.64278,19.65083,22679,
Hell-Ville,-13.39718,48.26663,22680,
Rosemont,38.55185,-121.36467,22681,15
Kirovgrad,57.42972,60.05972,22685,
Oak Ridge,28.47112,-81.42452,22685,27
Ewa Gentry,21.33999,-158.03039,22690,12
Maracaju,-21.61444,-55.16833,22690,
Le Petit-Quevilly,49.41338,1.06155,22691,
Kampot,10.61041,104.18145,22691,
Le Moule,16.33164,-61.34656,22692,
Oak Harbor,48.29316,-122.64322,22693,29
Onega,63.90692,38.11112,22693,
Lengerich,52.18661,7.86043,22697,
Itimadpur,27.23541,78.19829,22697,
Koz'modem'yansk,56.3419,46.56353,22700,
Ceadir-Lunga,46.06169,28.83078,22700,
Keysborough,-37.99116,145.17385,22700,
Caxambu,-21.97722,-44.9325,22701,
Motomiya,37.51391,140.40063,22705,
Lliria,39.62894,-0.59783,22706,
West Odessa,31.84235,-102.49876,22707,903
Inglewood-Finn Hill,47.72049,-122.23167,22707,118
Kalamnuri,19.67386,77.31149,22708,
Hatvan,47.66667,19.68333,22710,
Bloomingdale,27.89364,-82.24037,22711,16
Le Puy-en-Velay,45.04366,3.88523,22718,
Hutto,30.5427,-97.54667,22722,202
Lindlar,51.01959,7.37758,22723,
Vimercate,45.61545,9.36801,22727,194
Wilsonville,45.29984,-122.77371,22729,47
Farmington,44.64024,-93.14355,22731,275
Seveso,45.6467,9.14296,22733,211
Leonding,48.27965,14.2533,22736,
Jaciara,-15.96528,-54.96833,22737,
Tenno,39.9,139.96667,22740,
Alamo,20.91154,-97.67554,22740,
Rania,29.52454,74.83689,22741,
Melissia,38.05,23.83333,22741,
Tortona,44.89784,8.86374,22743,122
Manuel Ojinaga,29.56444,-104.41639,22744,
Lathi,21.7231,71.38843,22745,
Stalybridge,53.48414,-2.05908,22748,
San Miguel de Papasquiaro,24.83078,-105.3364,22750,
Mukerian,31.95394,75.61716,22751,
East Lake-Orient Park,27.98269,-82.37878,22753,11
`Izra,31.15889,35.69278,22756,
Valley Station,38.11118,-85.87024,22756,136
Ibi,8.18122,9.74431,22757,
Igaracu do Tiete,-22.50917,-48.55778,22758,
The Crossings,25.67066,-80.40117,22758,2
Madingou,-4.15361,13.55,22760,
Acajutla,13.59278,-89.8275,22763,
Ohringen,49.19884,9.5072,22765,
Pariyapuram,11.01667,75.86667,22766,
Dois Vizinhos,-25.73361,-53.05722,22766,
Hino,35,136.25,22767,
Bandar-e Lengeh,26.55792,54.88067,22768,
Torokszentmiklos,47.18333,20.41667,22770,
Maisons-Laffitte,48.95264,2.14521,22772,
Tomares,37.37281,-6.04589,22772,
Tarana,23.33383,76.04253,22773,
Uttamapalaiyam,9.80701,77.32718,22778,
Hinjilikatu,19.48166,84.74489,22779,
Yahotyn,50.27975,31.76246,22779,
Tashtagol,52.7657,87.8894,22779,
Newberg,45.30012,-122.97316,22780,54
Alcala la Real,37.4614,-3.92301,22783,
Mount Isa,-20.72523,139.49727,22785,
Yoichi,43.20389,140.77028,22788,
Bristol,41.67705,-71.26616,22795,35
Millbrae,37.59855,-122.38719,22795,10
Amarpur,25.03967,86.90247,22796,
Columbus,41.42973,-97.36838,22797,441
Kalk,50.94013,7.00605,22802,
Raghunathpur,23.53878,86.6735,22802,
Campo de la Cruz,10.37808,-74.88356,22803,
Woodford Green,51.60938,0.02329,22803,
Grajewo,53.64728,22.45537,22803,
Tecax,20.2052,-89.28522,22806,
Campo Verde,-20.41667,-54.06667,22806,
Vaikam,9.74858,76.39637,22807,
Haines City,28.1145,-81.62009,22807,51
Willebroek,51.06041,4.36019,22808,
Karmala,18.4077,75.19386,22809,
Igugunu,-4.56667,34.63333,22810,
Idstein,50.21773,8.26679,22810,
Jindrichuv Hradec,49.14404,15.00301,22812,
Quedlinburg,51.78843,11.15006,22814,
Illapel,-31.63349,-71.16967,22816,
Wellington,52.7,-2.51667,22816,
Marysville,40.23645,-83.36714,22817,302
Oued el Abtal,35.45595,0.68778,22819,
Arriaga,16.23589,-93.89995,22820,
Goianira,-16.49611,-49.42639,22822,
Danghara,38.09578,69.33998,22824,
Sambhar,26.90806,75.19137,22828,
Bambang,16.3865,121.1066,22831,
Amstetten,48.1229,14.87206,22832,
Walton-on-Thames,51.38678,-0.41319,22834,
Kingori,-3.28333,36.98333,22839,
Lubartow,51.46026,22.60952,22839,
Monte Alegre,-2.00082,-54.08102,22840,
Montgeron,48.70543,2.45039,22843,
Forst,51.73544,14.63971,22843,
Balarampur,23.09714,86.22292,22847,
Hennenman,-27.97654,27.02423,22847,
Royton,53.56507,-2.12267,22848,
Severskaya,44.85407,38.67686,22849,
Kiryas Joel,41.34204,-74.16792,22851,209
Vicar,36.83155,-2.64273,22853,
Lincolnia,38.81845,-77.14331,22855,75
"Sant Pere, Santa Caterina i La Ribera",41.3845,2.18152,22856,
Zambrow,52.9855,22.24319,22857,
Sainte-Anne,16.22564,-61.38098,22859,
Shido,34.32333,134.17333,22859,
Ibiuna,-23.65639,-47.2225,22860,
Karhula,60.52156,26.93125,22867,
Biankouma,7.73909,-7.61377,22868,
Tremont,40.84954,-73.90569,22870,31
Auburn,44.09785,-70.23117,22871,58
Ngoro,-7.68386,112.25804,22871,
Edinet,48.17215,27.30337,22872,
Kutiatodu,9.8,76.33333,22880,
Dalmine,45.64933,9.60617,22881,207
Victoria,-4.61667,55.45,22881,
Pelham,33.28567,-86.80999,22885,153
East Tremont,40.84538,-73.89097,22886,27
Phulpur,25.54895,82.0895,22886,
Granville,-33.83333,151.01667,22889,
Quattromiglia,39.34474,16.23802,22889,180
Hamme,51.09822,4.13705,22891,
Montreux,46.43301,6.91143,22897,
Khandbari,27.37469,87.2039,22903,
Saidpur,25.53749,83.22378,22904,
Yako,12.9591,-2.26075,22904,
Santa Luzia,-7.64265,-47.21738,22909,
Duderstadt,51.51312,10.25951,22910,
Market Harborough,52.4776,-0.92053,22911,
Comrat,46.29456,28.6565,22911,
Volla,40.87363,14.34085,22911,25
Barbate,36.19237,-5.92186,22912,
Nagold,48.5498,8.72366,22912,
Dhafni,37.95002,23.73437,22913,
Dankov,53.25155,39.15553,22913,
Hanwella Ihala,6.9012,80.0852,22918,
Nafada,11.09596,11.33261,22920,
Northcote,-37.76667,145,22920,
Vemalwada,18.46523,78.86894,22920,
Vertou,47.16869,-1.46929,22921,
Machesney Park,42.34724,-89.039,22927,226
Wetteren,51.00526,3.88341,22930,
Guihulngan,10.1214,123.2742,22931,
Pindare Mirim,-3.60833,-45.34333,22933,
Highland,41.55365,-87.45198,22936,190
Dixiana,33.74021,-86.64938,22940,
Tralee,52.27042,-9.70264,22941,10
Cloverleaf,29.77828,-95.17188,22942,8
Crystal,45.03274,-93.36023,22943,272
Ruwandiz,36.61207,44.52372,22943,
Addiet Canna,11.26667,37.48333,22946,
Trebisov,48.62858,21.71954,22947,
Kot Samaba,28.55207,70.46837,22953,
Bad Harzburg,51.88268,10.56157,22954,
Termini Imerese,37.98225,13.69729,22957,77
Stassfurt,51.85186,11.58508,22960,
Idil,37.33481,41.88944,22960,
Lisle,41.80114,-88.07479,22964,205
Froendenberg,51.47563,7.76946,22964,
Papalotla,19.16861,-98.20389,22969,
Mendeleyevsk,55.90819,52.29047,22969,
Lebedyan',53.01942,39.16639,22970,
Il'skiy,44.84222,38.56686,22970,
Litherland,53.46993,-2.99809,22971,
Motomachi,43.82634,144.09638,22972,
Maragondon,14.2733,120.7377,22973,
Kudligi,14.905,76.38527,22975,
Kovancilar,38.71882,39.86268,22976,
Saint-Ouen-l'Aumone,49.04353,2.12134,22977,
Eravur Town,7.7782,81.6038,22982,
Bavly,54.39304,53.26023,22982,
Munster,41.56448,-87.51254,22984,186
Otradnaya,44.39333,41.52056,22985,
Lidkoeping,58.50517,13.15765,22988,
Baharly,38.43624,57.43158,22991,
Aalsmeer,52.25917,4.75972,22991,
Copiague,40.68149,-73.39984,22993,7
Roselle,41.98475,-88.07979,22994,235
Botolan,15.2896,120.0245,22994,
Kajiki,31.73333,130.66667,22997,
Enna,37.5655,14.27433,22998,931
Forquilhinha,-28.7475,-49.47222,22998,
Opladen,51.06863,7.00387,23000,
Aqrah,36.73322,43.87964,23000,
Loon op Zand,51.6275,5.075,23000,
Sremcica,44.67653,20.39232,23000,
Scheveningen,52.10461,4.27557,23000,
Agde,43.31083,3.47583,23001,
Ammi Moussa,35.86781,1.11143,23001,
Castellar del Valles,41.61667,2.08333,23002,
Kamiichi,36.7,137.36667,23004,
Mons-en-Baroeul,50.63333,3.11667,23006,
Rio Negro,-26.10583,-49.7975,23006,
Etampes,48.43333,2.15,23012,
Carmagnola,44.84963,7.72032,23012,240
Chivasso,45.19093,7.88981,23017,183
Kurinjippadi,11.55028,79.59066,23017,
Sechura,-5.55694,-80.82222,23020,
Beloha,-25.16667,45.05,23021,
Boumahra Ahmed,36.45833,7.51389,23022,
Candler-McAfee,33.72672,-84.27246,23025,285
Nangomba,-10.9,38.5,23028,
Siofok,46.90413,18.058,23028,
Muluppilagadu,11.79788,75.45111,23030,
Stary Bohumin,49.9169,18.33619,23034,
San Lorenzo Acopilco,19.32889,-99.32556,23037,
Wuyishan,27.75995,118.03066,23041,
Solon,41.38978,-81.44123,23043,317
Mansalay,12.52044,121.43851,23044,
Tochio-honcho,37.47642,138.99513,23045,
Pipri,19.79371,75.53519,23047,
Akdagmadeni,39.66028,35.88361,23048,
Beoumi,7.67395,-5.58085,23053,
Chapletown,53.46506,-1.47217,23056,
Calabasas,34.15778,-118.63842,23058,283
Palotina,-24.28389,-53.84,23059,
Sehnde,52.31394,9.9682,23060,53
Darwha,20.31017,77.77257,23062,
Jacksonville Beach,30.29469,-81.39314,23064,3
Jaguaribe,-5.89056,-38.62194,23065,
Wudil,11.80937,8.84422,23066,
Pitea,65.31717,21.47944,23067,
Pinamungahan,10.2708,123.5839,23068,
Al Fintas,29.17389,48.12111,23071,
Windham,41.69982,-72.15702,23072,86
Kuchaiburi,22.26675,86.17385,23072,
Bohumin,49.90411,18.35755,23075,
Shamgarh,24.18817,75.63903,23075,
Stadthagen,52.32333,9.20311,23076,
Avellaneda,-29.11761,-59.65834,23077,
Zafarwal,32.34464,74.8999,23078,
Mont-Saint-Aignan,49.46307,1.09364,23078,
Palmira,22.24126,-80.3911,23078,
Landover,38.934,-76.89664,23078,17
East Peoria,40.66615,-89.5801,23080,140
Van Buren,35.43676,-94.34827,23081,126
Nakur,29.91964,77.30438,23084,
Starnberg,48.00193,11.34416,23086,
Bjoerlanda,57.76667,11.83333,23088,
El Monte,-33.67969,-70.98482,23090,
Annaberg-Buchholz,50.57953,13.00627,23092,
Vero Beach South,27.61638,-80.41308,23092,7
Dampit,-8.21162,112.74934,23094,
Moulins,46.56667,3.33333,23095,
Colachel,8.17938,77.25818,23095,
Tearce,42.07666,21.0531,23096,
Fujikawaguchiko,35.48933,138.68832,23097,
Massawa,15.60811,39.47455,23100,
Nagato,34.38333,131.2,23101,
Klatovy,49.39552,13.29505,23102,
Haciqabul,40.03874,48.94286,23102,
Mariquita,5.19889,-74.89295,23104,
Arnold,39.03206,-76.50274,23106,39
San Jorge Pueblo Nuevo,19.25417,-99.62778,23107,
Felipe Carrillo Puerto,19.5775,-88.04529,23109,
Loule,37.13772,-8.01968,23109,
Larvik,59.05328,10.03517,23113,
Middleborough,41.89316,-70.91115,23116,30
Dodola,6.98333,39.18333,23116,
Vaenersborg,58.38075,12.3234,23119,
Palm City,27.16783,-80.26616,23120,2
Chandur,19.73444,79.17167,23125,
Vel'sk,61.07006,42.0983,23126,90
Trairi,-3.27778,-39.26889,23126,
Morrisania,40.82927,-73.90653,23127,14
Wright,30.45575,-86.63829,23127,13
Sasel,53.65385,10.11184,23131,
Vicksburg,32.35265,-90.87788,23131,73
Kurduvadi,18.09339,75.41567,23131,
Mequon,43.21555,-88.03001,23132,204
Dharuhera,28.20553,76.79691,23132,
Pooler,32.11548,-81.24706,23133,6
La Valette-du-Var,43.13741,5.98314,23134,
Alot,23.76336,75.55662,23134,
